YEAR,STATE,CNTYCD,SUICIDE_COUNT,PREV_POVERTY_RATE,POVERTY_RATE,POVERTY_RATE_DIFF,PREV_POVERTY,POVERTY,POVERTY_DIFF,PREV_UNEMPLOYMENT_RATE,UNEMPLOYMENT_RATE,INCOME,UNEMPLOYMENT_RATE_DIFF,POPULATION_COUNT,DEATH_COUNT,DEATH_RATIO,PCT_NO_HEALTH,COUNT_NOT_CITIZEN,PCT_SEPARATED,PCT_WIDOWED,PCT_DISABILITY,PCT_DIVORCED,PCT_PRIVATE_HEALTH,PCT_NEVER_MARRIED,PCT_PUBLIC_HEALTH,PCT_BACHELORS_OR_HIGHER,PCT_HOUSEHOLDS_SOCIAL_SECURITY_INCOME,PCT_POVERTY_FAMILIES,PCT_MARRIED,PCT_BORN_ASIA,PCT_BORN_AFRICA,PCT_BORN_EUROPE,PCT_HIGHSCHOOL_OR_HIGHER,PCT_MALE,PCT_FEMALE,MEDIAN_HOME_VALUE,COUNT_FOREIGN_BORN,COUNT_CITIZEN_NATIVE_BORN,GROSS_RENT
2014,NM,33,0,23.8,35.3,11.5,1115,1108,-7,-1,-1,27627,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,35,0,21.3,29.7,8.4,13452,12658,-794,-1,-1,41736,0,65082,12,0.000184382778648,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,37,0,25.8,36.0,10.2,2222,2018,-204,-1,-1,29069,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,39,0,24.8,30.9,6.1,9874,9503,-371,-1,-1,34902,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,41,0,24.6,28.5,3.9,4635,4415,-220,-1,-1,36108,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,43,0,15.3,16.3,1.0,20774,17264,-3510,-1,-1,56142,0,137608,36,0.000261612696936,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,45,0,21.8,29.4,7.6,27265,25680,-1585,-1,-1,47520,0,123785,28,0.000226198650887,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,47,0,32.4,33.6,1.2,8919,6948,-1971,-1,-1,32964,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,49,0,18.1,21.0,2.9,26209,20700,-5509,-1,-1,52628,0,148164,36,0.000242974001782,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,51,0,26.9,40.0,13.1,3042,2627,-415,-1,-1,29036,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,53,0,27.9,42.6,14.7,4746,5194,448,-1,-1,32285,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,55,0,26.2,29.9,3.7,8606,6317,-2289,-1,-1,36125,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,57,0,27.8,37.1,9.3,4183,4130,-53,-1,-1,37311,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,59,0,20.1,23.7,3.6,743,704,-39,-1,-1,36684,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NM,61,0,23.4,30.1,6.7,17450,18156,706,-1,-1,40591,0,75817,19,0.000250603426672,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,1,1,13.7,18.5,4.8,39857,39589,-268,-1,-1,60371,0,308171,26,8.43687433276e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,3,1,16.7,26.5,9.8,7296,7943,647,-1,-1,42655,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,5,0,30.7,43.0,12.3,423904,440989,17085,-1,-1,33687,0,1438159,68,4.72826718047e-05,13.4,270031,5.3,5.6,13.5,9.1,42.4,49.2,53.6,19.3,24.4,29.1,30.8,8.1,11.2,4.9,70.5,47.1,52.9,359100,501300,936859,1077
2014,NY,7,0,17.7,23.6,5.9,33205,32100,-1105,-1,-1,46283,0,197349,30,0.000152014958272,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,9,0,18.9,23.4,4.5,14442,12350,-2092,-1,-1,43892,0,78600,14,0.000178117048346,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,11,0,14.2,19.8,5.6,10673,9488,-1185,-1,-1,52792,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,13,0,19.1,28.8,9.7,24313,24433,120,-1,-1,41757,0,132053,18,0.000136308906272,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,15,0,17.0,26.6,9.6,14218,15101,883,-1,-1,48880,0,87770,11,0.00012532756067,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,17,0,16.8,24.6,7.8,8147,8078,-69,-1,-1,46387,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,19,0,15.7,19.3,3.6,11692,12419,727,-1,-1,51576,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,21,0,11.8,18.0,6.2,7155,7023,-132,-1,-1,55047,0,62122,10,0.00016097356814,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,23,0,14.6,18.5,3.9,6586,6206,-380,-1,-1,48357,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,25,0,17.8,22.6,4.8,7973,6400,-1573,-1,-1,45860,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,27,0,9.5,12.9,3.4,26524,28417,1893,-1,-1,70925,0,296579,40,0.000134871315906,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,29,1,15.1,22.9,7.8,134858,136135,1277,-1,-1,50134,0,922835,115,0.000124615993108,5.2,34664,2.0,7.1,13.3,10.5,70.8,37.3,38.0,31.3,33.4,10.9,43.1,47.2,10.3,23.9,90.6,48.4,51.6,131800,63694,859141,755
2014,NY,31,0,11.7,18.2,6.5,4269,4356,87,-1,-1,50182,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,33,0,22.4,24.6,2.2,10187,8393,-1794,-1,-1,45704,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,35,0,15.7,25.8,10.1,8385,9444,1059,-1,-1,45409,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,37,0,14.7,17.1,2.4,8434,6841,-1593,-1,-1,52410,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,39,0,13.9,20.0,6.1,6266,4989,-1277,-1,-1,52597,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,41,0,12.1,20.6,8.5,574,537,-37,-1,-1,49137,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,43,0,16.4,23.0,6.6,10312,10279,-33,-1,-1,44148,0,63744,14,0.000219628514056,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,45,0,15.7,22.6,6.9,17772,17009,-763,-1,-1,49781,0,119103,16,0.000134337506192,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,47,0,23.3,33.1,9.8,597129,607086,9957,-1,-1,47547,0,2621793,137,5.22543160349e-05,11.0,410313,3.0,5.4,10.5,7.0,52.0,44.3,44.1,34.3,23.1,19.7,40.2,28.4,3.0,19.5,80.0,47.4,52.6,574800,971120,1650673,1246
2014,NY,49,0,14.8,23.2,8.4,3966,3833,-133,-1,-1,47542,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,51,0,15.0,18.9,3.9,8832,8640,-192,-1,-1,49920,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,53,0,13.9,17.5,3.6,9434,7962,-1472,-1,-1,51600,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,55,2,15.5,22.2,6.7,112828,103280,-9548,-1,-1,51371,0,749857,60,8.00152562422e-05,5.1,27090,2.3,6.6,12.7,10.1,72.2,38.1,35.8,35.9,32.4,10.5,42.9,35.4,5.5,28.5,90.3,48.3,51.7,137600,61021,688836,822
2014,NY,57,0,17.3,27.3,10.0,8467,9248,781,-1,-1,40923,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,59,8,6.5,9.3,2.8,86249,89120,2871,-1,-1,98312,0,1358627,99,7.28676818582e-05,6.0,115530,1.5,6.5,8.5,7.0,80.5,31.6,25.8,43.2,34.6,4.7,53.4,31.1,2.6,15.1,90.7,48.5,51.5,443200,297296,1061331,1674
2014,NY,61,0,19.0,23.5,4.5,298968,280877,-18091,-1,-1,75459,0,1636268,144,8.80051434117e-05,7.6,247464,2.5,5.1,10.4,8.2,68.7,50.6,31.8,59.9,23.0,13.2,33.6,29.6,4.3,19.8,86.8,47.2,52.8,888500,476201,1160067,1531
2014,NY,63,0,13.8,18.0,4.2,28900,28129,-771,-1,-1,49274,0,213525,36,0.000168598524763,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,65,1,17.6,28.6,11.0,38853,38971,118,-1,-1,48350,0,232871,27,0.000115944020509,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,67,0,15.3,23.7,8.4,69016,72873,3857,-1,-1,52892,0,468196,47,0.000100385308717,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,69,0,10.0,15.2,5.2,10641,12241,1600,-1,-1,58473,0,109707,17,0.00015495820686,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,71,1,13.6,20.8,7.2,49520,49122,-398,-1,-1,69228,0,376099,34,9.04017293319e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,73,0,15.7,21.5,5.8,6239,6129,-110,-1,-1,46577,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,75,0,18.6,27.9,9.3,21585,22618,1033,-1,-1,46926,0,120913,17,0.000140596958143,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,77,0,17.1,22.3,5.2,9659,10606,947,-1,-1,43104,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,79,0,5.8,7.0,1.2,5709,6144,435,-1,-1,94334,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,81,2,15.4,21.0,5.6,350774,352481,1707,-1,-1,56866,0,2321580,147,6.33189465795e-05,14.4,493470,2.7,6.0,9.5,7.5,54.5,38.5,38.5,29.8,26.7,12.3,45.3,38.3,2.4,11.3,80.4,48.5,51.5,447300,1109599,1211981,1386
2014,NY,83,0,14.0,20.0,6.0,21555,19990,-1565,-1,-1,59925,0,159774,24,0.000150212174697,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,85,0,13.1,20.9,7.8,61332,67827,6495,-1,-1,70299,0,473279,31,6.55004764631e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,87,0,14.8,25.5,10.7,46874,46955,81,-1,-1,83162,0,323866,22,6.79293287965e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,89,0,21.4,26.4,5.0,21497,18981,-2516,-1,-1,43518,0,111400,10,8.97666068223e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,91,0,7.9,9.6,1.7,17347,15977,-1370,-1,-1,71885,0,224921,21,9.33661152138e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,93,0,14.2,20.9,6.7,21582,20089,-1493,-1,-1,56508,0,155735,21,0.000134844447298,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,95,0,13.7,21.5,7.8,4187,4790,603,-1,-1,48718,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,97,0,17.9,23.9,6.0,3217,2786,-431,-1,-1,48135,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,99,0,13.1,21.1,8.0,4267,4560,293,-1,-1,49809,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,101,0,15.6,24.1,8.5,15164,16098,934,-1,-1,46849,0,98394,16,0.000162611541354,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,103,6,7.5,10.4,2.9,110070,113319,3249,-1,-1,85886,0,1502968,145,9.647577327e-05,7.6,113578,1.8,6.4,9.7,7.7,76.8,32.4,27.8,34.0,34.1,4.9,51.7,18.8,1.5,17.9,89.8,49.2,50.8,368800,233558,1269410,1585
2014,NY,105,0,19.4,25.8,6.4,14396,11968,-2428,-1,-1,48908,0,75943,12,0.000158013246777,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,107,0,11.7,18.0,6.3,5812,5644,-168,-1,-1,52195,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,109,0,18.8,17.2,-1.6,17085,17123,38,-1,-1,51880,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,111,0,12.7,17.3,4.6,22049,23615,1566,-1,-1,56718,0,180445,17,9.42115326e-05,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,113,0,11.3,20.5,9.2,7262,8572,1310,-1,-1,54585,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,115,0,15.1,20.4,5.3,8972,8607,-365,-1,-1,47547,0,62372,11,0.000176361187712,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,117,0,11.4,18.4,7.0,10425,11678,1253,-1,-1,49191,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,119,3,9.9,13.3,3.4,92933,98067,5134,-1,-1,83152,0,972634,68,6.99132458869e-05,9.2,126408,1.9,5.8,9.3,7.8,74.0,33.6,28.4,47.1,29.6,6.7,50.8,19.1,2.9,19.3,87.4,48.3,51.7,501100,252246,720388,1398
2014,NY,121,0,11.8,16.9,5.1,4448,4608,160,-1,-1,53783,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NY,123,0,16.5,23.7,7.2,3942,3481,-461,-1,-1,48368,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,1,1,19.8,24.4,4.6,29741,27115,-2626,-1,-1,41296,0,155792,19,0.000121957481771,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,3,0,14.0,22.9,8.9,4984,5923,939,-1,-1,43043,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,5,0,21.2,34.2,13.0,2287,2205,-82,-1,-1,35266,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,7,0,28.8,35.9,7.1,6803,5860,-943,-1,-1,32508,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,9,0,22.4,31.2,8.8,6026,5629,-397,-1,-1,36488,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,11,0,20.4,31.7,11.3,3116,3041,-75,-1,-1,37131,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,13,0,20.5,28.8,8.3,9607,8863,-744,-1,-1,40357,0,47585,11,0.000231165283177,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,15,0,26.6,38.9,12.3,5083,5212,129,-1,-1,31217,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
2014,NC,17,0,27.1,35.8,8.7,9303,8750,-553,-1,-1,33521,0,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1
